出表日期,資料年月,公司代號,公司名稱,產業別,營業收入-當月營收,營業收入-上月營收,營業收入-去年當月營收,營業收入-上月比較增減(%),營業收入-去年同月增減(%),累計營業收入-當月累計營收,累計營業收入-去年累計營收,累計營業收入-前期比較增減(%),備註
1150915,11508,7897,禾迅綠電,綠能環保,19512,19840,21561,-1.653225806451613,-9.50326979268123,141448,156826,-9.80577200209149,-
1150915,11508,7898,乾瞻,半導體業,68798,31617,102376,117.59812758958788,-32.798702820973666,389457,319658,21.835524216506393,-
1150915,11508,7899,景美,半導體業,83653,71766,39138,16.563553771981162,113.73856609944299,545665,291328,87.30262796572934,-
1150915,11508,7901,大大寬頻,通信網路業,78517,78706,76644,-0.24013417020303407,2.443765982986274,623644,602204,3.560255328759025,-
1150915,11508,7902,宇越生醫*,生技醫療業,0,0,0,,,0,0,,無
1150915,11508,7904,任開數位,數位雲端,21134,24732,16832,-14.547954067604723,25.558460076045627,191772,135326,41.71112720393716,-
1150915,11508,7907,錸恩帕斯,其他電子業,187084,171916,107835,8.822913515903116,73.49098159224741,1192701,977661,21.995354217873068,係因美國子公司開始投入專案，故較去年同期增加。
1150915,11508,7909,鈺祥,半導體業,306788,305646,146124,0.3736348586273009,109.95045303988394,1776253,1044630,70.03656797143486,客戶訂單需求增加，故當月較去年同期成長。
1150915,11508,7911,阿波羅電力,綠能環保,181651,181857,61611,-0.11327581561336654,194.8353378455146,1293511,378190,242.02675903646315,主要係業務量持續增加。
1150915,11508,7912,新聿科,電子零組件業,112462,145200,87571,-22.546831955922865,28.42379326489363,960150,656550,46.24171807173863,-
1150915,11508,7913,通寶半導體,半導體業,62242,39446,9163,57.79039699842823,579.2753465022373,422386,184833,128.52304512722296,主係晶片產品銷量成長及合併子公司效應所致。
1150915,11508,7914,碩明綠能,綠能環保,23019,0,21540,,6.866295264623956,197833,125737,57.338730842949964,工程管理服務收入較去年同期增加
1150915,11508,7915,廌家,通信網路業,103699,108710,27984,-4.609511544476129,270.5653230417381,765271,200334,281.99756406800645,無
1150915,11508,7917,源傑科技,通信網路業,379255,361492,8319,4.913801688557423,4458.901310253636,1746153,1373487,27.132837806255175,因客戶需求增加所致
1150915,11508,7918,創鉅材料,半導體業,514820,581400,0,-11.451668386652907,,4207547,0,,去年同期尚未正式營運，致營收較去年增加100%
1150915,11508,7919,禾蒼,光電業,26804,24245,22167,10.554753557434523,20.918482428835656,201081,217051,-7.357717771399349,-
1150915,11508,7920,瀚陽*,生技醫療業,0,0,0,,,0,0,,無
1150915,11508,7921,台普威,綠能環保,47928,153359,11050,-68.74784003547232,333.73755656108597,1310647,1914928,-31.556330055229232,本月營收增加，主要係因承包工程案件依進度認列工程收入所致。
1150915,11508,7922,源點*,綠能環保,40725,53434,21627,-23.784481790620205,88.30628381190179,308441,168835,82.68783131459709,充電站點數量增加、充電使用率上升及加盟站點認列收入，帶動營收增加
1150915,11508,7924,TLC-KY,生技醫療業,15808,3104,6208,409.2783505154639,154.63917525773195,46523,64044,-27.357754044094683,本月營業收入較去年同期增加，係因本期有銷貨收入所致。
1150915,11508,7925,健生,電機機械,152484,189700,160406,-19.61834475487612,-4.938718003067217,1473684,1574771,-6.419155547060493,-
1150915,11508,7926,中華立鼎,光電業,55335,66624,11214,-16.944344380403457,393.4456928838951,392806,149204,163.2677408112383,營收大幅成長，主要係終端客戶需求提高，致訂單增加所致。
1150915,11508,7927,連距電機,電機機械,195799,226736,267195,-13.644502857949334,-26.72055989071652,1725776,1605119,7.517012757309582,-
1150915,11508,7928,合聖科技*,通信網路業,136,1307,3201,-89.59449120122417,-95.75132771009059,11055,12976,-14.804254007398274,本月營收較去年同期減少，主係光通訊零組件及委託設計(NRE)收入減少所致。
1150915,11508,7929,碩通,電腦及週邊設備業,114482,141223,130835,-18.935300907076044,-12.498949057973784,809083,551853,46.612050672914705,-
1150915,11508,7930,威世波,通信網路業,64753,113001,64007,-42.69696728347537,1.1654975237083445,657833,477239,37.841416983943056,-
1150915,11508,7931,續升綠能,綠能環保,407135,418271,198825,-2.6623887384016585,104.77052684521564,2704785,1107829,144.15185015015857,因本年度售電業務成長，售電量增加致營收增加
1150915,11508,7932,昱鐳應材,電子零組件業,48013,77718,44103,-38.22151882446795,8.865610049203003,589089,334982,75.85691171465929,受出貨時程及運輸安排調整影響，部分營收認列時點遞延，導致本月營收下滑。
1150915,11508,7933,威旭,其他,17499,17663,16138,-0.9284945932174602,8.433510967901846,146915,115077,27.666692736167956,-
1150915,11508,7934,鋒霈環境科技,綠能環保,189009,175703,121071,7.573006721569922,56.114180935153755,1110592,677458,63.9351812215665,"因客戶需求增加,使營收成長。"
1150915,11508,7935,安富,通信網路業,165160,165238,153380,-0.047204638158292886,7.680271221802061,1172271,1311049,-10.58526416632788,-
1150915,11508,7936,寰聖,電子零組件業,20973,23648,20374,-11.311738836265222,2.9400215961519582,212302,125154,69.63261262125062,配合客戶出貨需求
1150915,11508,7939,技宸,電腦及週邊設備業,181725,188041,182991,-3.3588419546800963,-0.6918373034739413,1489862,1271455,17.17772158668612,-
1150915,11508,7942,東佑達,電機機械,307924,278143,162776,10.707082328154941,89.17039366982847,2029119,1374188,47.65949055005574,本月營收較去年同期增加50%以上之原因，主要係各產品線銷售較去年同期成長所致。
1150915,11508,7943,鴻璟科技,數位雲端,13992,13535,12742,3.3764314739564094,9.810076911002982,102311,94165,8.650772580045665,-
1150915,11508,7944,睿禾金碳,綠能環保,97440,0,73664,,32.27628149435274,706373,410716,71.98575171164504,本期合併營業收入較去年同期增加，主要係因併購太陽能案場挹注相關售電收入；另今年綠電轉供電能服務業務量較去年同期大幅增加。
1150915,11508,7945,廣盛科技,電腦及週邊設備業,66256,0,34077,,94.43026087977228,425511,242607,75.39106456120392,主要受惠於高階儲存產品銷售比重提升
1150915,11508,8058,耐特,其他電子業,261212,204176,177030,27.934722984092154,47.552392249901146,1886782,1643266,14.81902503915982,-
1150915,11508,8098,慶康科技,半導體業,86339,82684,53080,4.420444100430555,62.65825169555388,531126,411519,29.064757641809976,因客戶終端需求增加，故本期營收隨之增加。
1150915,11508,8119,公信,電腦及週邊設備業,114389,92750,48562,23.33045822102426,135.55248960092254,635109,461806,37.52723004898161,本月因客戶標案出貨，故營收較去年同期成&#11985;。
1150915,11508,8298,威睿,資訊服務業,19984,20341,7496,-1.755075954967799,166.59551760939166,139500,52837,164.0195317675114,主係專案軟體出貨所致
1150915,11508,8329,台視,文化創意業,50652,68951,56856,-26.539136488230774,-10.911777121148164,636051,603888,5.325987600349734,-
1150915,11508,8345,超秦,農業科技,376195,371380,324706,1.2965156982066885,15.857113819886298,2711863,2587133,4.821166905605549,-
1150915,11508,8359,錢櫃,觀光餐旅,263360,249259,285765,5.657167845494044,-7.84035833639529,2093747,2258533,-7.296151971213172,-
1150915,11508,8458,影一,文化創意業,1436,547,1766,162.52285191956125,-18.68629671574179,26624,26043,2.230925776600238,-
1150915,11508,8999,台灣積層,其他,159704,173347,153705,-7.870340992344834,3.902930939136658,1179544,1225713,-3.766705582791404,-
1150915,11508,9957,燁聯,鋼鐵工業,3688861,3385976,3959078,8.945278997842868,-6.825250727568388,25924224,25502589,1.653302729381711,-
1150915,11508,1240,茂生農經,農業科技,251724,242511,230525,3.7990029318257728,9.195965730398004,1934907,1795018,7.793180904035503,-
1150915,11508,1259,安心,觀光餐旅,557241,550828,518800,1.1642472786423348,7.409599074787972,4199264,4028338,4.243089830098666,-
1150915,11508,1264,德麥,食品工業,574572,593252,526051,-3.1487462326296414,9.223630408458495,4633411,4324235,7.149842688938043,-
1150915,11508,1268,漢來美食,觀光餐旅,593410,551405,494542,7.617812678521232,19.991830825288854,4820456,4104798,17.434670354058834,-
1150915,11508,1294,漢田生技,食品工業,51332,69919,68440,-26.583618186758965,-24.99707773232028,576577,494773,16.5336427007941,-
1150915,11508,1295,生合,食品工業,75012,78660,75481,-4.63768115942029,-0.621348418807382,664388,682289,-2.6236682696042295,-
1150915,11508,1336,台翰,電子零組件業,314788,324336,215400,-2.94386068768191,46.14113277623027,1886730,1677830,12.450605842069816,-
1150915,11508,1565,精華,生技醫療業,302119,303353,345141,-0.40678681272313116,-12.465050515586384,2385832,2851420,-16.328285555968606,-
1150915,11508,1569,濱川,電腦及週邊設備業,208971,207224,279673,0.8430490676755588,-25.280237992226635,2041190,2210166,-7.645398580921071,-
1150915,11508,1570,力肯,電機機械,30262,37664,54046,-19.652718776550554,-44.00695703659845,356082,390114,-8.723603869638106,-
1150915,11508,1580,新麥,電機機械,374472,440522,416408,-14.993575803251597,-10.070892009759659,3079802,3181929,-3.209593928714311,-
1150915,11508,1584,精剛,其他,210511,195477,199485,7.690930390787663,5.5272326240068175,1490444,1745077,-14.591505131292202,-
1150915,11508,1586,和勤,電機機械,209678,219209,186346,-4.347905423591184,12.520794650810858,1598332,1476316,8.264897217126956,-
1150915,11508,1591,駿吉-KY,電機機械,53841,42489,5238,26.71750335380922,927.8923253150057,349504,79963,337.08215049460375,本期銷售數量增加所致
1150915,11508,1593,祺驊,運動休閒,115295,122407,94577,-5.810125237935739,21.90596022288717,884304,786009,12.505581997152705,-
1150915,11508,1595,川寶,半導體業,87427,111520,64469,-21.60419655667145,35.61091377251082,610904,478114,27.77371087230242,-
1150915,11508,1599,宏佳騰,電機機械,292257,249147,147235,17.30303796553842,98.4969606411519,1614553,1268729,27.257515198281116,市場需求提升客戶增加拉貨所致
1150915,11508,1742,台蠟,化學工業,8002,3653,5247,119.05283328770874,52.506194015627976,52979,83719,-36.71806877769682,本月營收較去年同期增加，係因蠟品較去年同期增加
1150915,11508,1777,生泰,生技醫療業,134826,102068,114568,32.09429008112239,17.68207527407304,848871,868536,-2.2641548536848215,-
1150915,11508,1780,立弘,食品工業,74837,82537,66535,-9.329149351200067,12.477643345607575,655773,564500,16.168821966341895,-
1150915,11508,1781,合世,生技醫療業,29128,21098,21874,38.06047966631908,33.16265886440523,243516,257328,-5.367468755829137,-
1150915,11508,1784,訊聯,生技醫療業,109060,121005,95351,-9.87149291351597,14.37740558567818,883117,802804,10.004060767011625,-
1150915,11508,1785,光洋科,其他電子業,4515809,5261124,3454857,-14.166459486604003,30.70899895422589,40546922,24815120,63.39603435324915,主係業績增長所致
1150915,11508,1788,杏昌,生技醫療業,383189,362860,351739,5.602436201289754,8.941288853382764,2998845,2825309,6.142195420040782,-
1150915,11508,1796,金穎生技,食品工業,57338,64643,64348,-11.300527512646381,-10.893889475974389,444105,444874,-0.17285793280794112,-
1150915,11508,1799,易威,生技醫療業,107765,67691,59075,59.20137093557489,82.42065171392298,638785,358573,78.14643043397021,因新藥/學名藥產品出貨較去年同期多，故營收成長。
1150915,11508,1813,寶利徠,生技醫療業,22715,22779,22584,-0.2809605338250143,0.5800566772936592,193240,210239,-8.08555976769296,-
1150915,11508,1815,富喬,電子零組件業,912400,854379,509132,6.791014292252034,79.20696400933353,5779410,3822377,51.19937149056726,主要受惠於AI伺服器與高速傳輸需求帶動高階產品出貨比重提高，電子級玻纖布產品市場價格走高。
1150915,11508,2035,唐榮公司,鋼鐵工業,669227,880207,923686,-23.96936175240597,-27.548214436507646,6841168,6802803,0.5639587093731805,-
1150915,11508,2061,風青,電器電纜,119426,126081,83854,-5.2783528049428545,42.421351396474826,918092,773138,18.74878740923354,-
1150915,11508,2063,世鎧精密,鋼鐵工業,60563,88303,72923,-31.41456122668539,-16.94938496770566,608595,665406,-8.537794970288816,-
1150915,11508,2064,晉椿,鋼鐵工業,128613,143500,140649,-10.374216027874564,-8.557472857965573,1166949,1007153,15.866109717192918,-
1150915,11508,2065,世豐,鋼鐵工業,205027,240139,159291,-14.621531696225937,28.712231073946427,1537632,1389694,10.645365094761868,-
1150915,11508,2066,世德,電機機械,223565,211148,199871,5.880709265538863,11.854646246829205,1906616,1754325,8.680888660880965,-
1150915,11508,2067,嘉鋼,電機機械,80111,75520,80827,6.079184322033898,-0.8858426021007831,620511,682244,-9.04852222958355,-
1150915,11508,2070,精湛,電機機械,74081,106258,63963,-30.281955241017148,15.818520081922362,525837,421173,24.850595835915406,-
1150915,11508,2073,雄順,鋼鐵工業,153282,147018,43822,4.260702771089254,249.78321391082105,679887,377011,80.3361175138126,主因今年第二季起開始增加購料含料自製生產銷售，使得營業收入增加。
1150915,11508,2221,大甲,其他,198738,139767,109607,42.19236300414261,81.31871139616996,1145665,887484,29.091341365027425,本公司相關工程案訂單持續出貨所致。
1150915,11508,2230,泰茂,居家生活,39324,133854,247693,-70.62172217490699,-84.12389530588268,1318884,1119480,17.812198520741774,酒水事業收入減少
1150915,11508,2235,謚源,電機機械,46590,29036,50153,60.45598567295771,-7.104260961457939,366037,378851,-3.382332368134174,-
1150915,11508,2596,綠意,建材營造,446189,146580,32149,204.39964524491745,1287.8783165883854,1342876,886456,51.48817312985642,本公司「綠意領航1號」建案完工、陸續交屋中，故本年單月及累計營業收入淨額均較去年同期增加。
1150915,11508,2640,大車隊,數位雲端,298693,292401,250491,2.151839425993755,19.243006734772905,2255934,2044060,10.36535131062689,-
1150915,11508,2641,正德,航運業,194097,196763,330321,-1.3549295345161438,-41.239884839292685,1568128,1569316,-0.07570177070774783,-
1150915,11508,2643,捷迅,航運業,799777,704464,741877,13.52986100070408,7.804528243900269,4915528,5436594,-9.584419951167956,-
1150915,11508,2718,全心投控,建材營造,27289,19419,395408,40.52731860548947,-93.09852102132481,277062,2688008,-89.69266460516486,配合銷售個案交屋認列收入
1150915,11508,2719,燦星旅,觀光餐旅,119493,120445,155073,-0.7904022582921666,-22.944032810353832,1089536,1418255,-23.177707817000467,-
1150915,11508,2724,藝舍-KY,其他,23752,34185,7248,-30.5192335819804,227.70419426048565,164155,104327,57.3466120946639,營收增加係因不動產代銷個案銷售成長所致。
1150915,11508,2726,雅茗-KY,觀光餐旅,49619,47084,44694,5.3839945629088435,11.019376202622276,370739,396469,-6.489788608945466,-
1150915,11508,2729,瓦城,觀光餐旅,612073,506325,597481,20.88539969387251,2.4422533938317703,4408114,4160341,5.955593543894599,-
1150915,11508,2732,六角,觀光餐旅,478705,446855,415321,7.127591724384867,15.261448373667596,3579005,2762676,29.548488494488677,-
1150915,11508,2734,易飛網,觀光餐旅,237457,216192,154552,9.836164150384842,53.642139862311716,1474078,1108849,32.937667797869686,本月營收較去年同期成長，主係因國外團體旅遊營收成長所致。
1150915,11508,2736,富野,觀光餐旅,44339,44716,35489,-0.8430986671437517,24.93730451689256,385167,335498,14.804559192603234,-
1150915,11508,2740,華軒,觀光餐旅,4020,3436,9785,16.996507566938302,-58.91670924885028,37700,96220,-60.81895655788817,差異原因為門店數及商品銷售金額均較去年同期減少
1150915,11508,2743,山富,觀光餐旅,492260,561704,489210,-12.363095153319186,0.6234541403487255,4504797,4469182,0.7969019834054644,-
1150915,11508,2745,五福,觀光餐旅,785145,937667,711076,-16.266115795906224,10.416467438079755,6772338,5862754,15.514619920945004,-
1150915,11508,2751,王座,觀光餐旅,203166,179589,193932,13.128309640345455,4.761462780768516,1395219,1124622,24.061151213474393,-
1150915,11508,2752,豆府,觀光餐旅,404580,363362,371903,11.34350867729702,8.786430870415135,2958121,2680026,10.37657843617935,-
1150915,11508,2754,亞洲藏壽司,觀光餐旅,578697,507276,540930,14.079317767842358,6.981864566579779,4075376,3832260,6.343932822929551,-
1150915,11508,2755,揚秦,觀光餐旅,310020,311206,269071,-0.38109805080878906,15.218659758948382,2328158,1961380,18.699996940929346,-
1150915,11508,2756,聯發國際,觀光餐旅,98218,108222,119153,-9.243961486573895,-17.56984717128398,817520,731269,11.79470208637314,-
1150915,11508,2916,滿心,居家生活,128438,113217,125489,13.444094084810585,2.3500067735020598,1247301,1232200,1.2255315695503977,-
1150915,11508,2924,宏太-KY,居家生活,2160,2949,3992,-26.754832146490337,-45.89178356713427,33848,33324,1.5724402832793183,因本期子公司工程收入及嬰童用品收入較去年同期減少，而子公司累計工程收入較去年同期增加所致
1150915,11508,2926,誠品生活,文化創意業,614606,568096,601729,8.18699656396102,2.1399999002873384,4689335,4499488,4.219302285059989,-
1150915,11508,2937,集雅社,居家生活,411926,472313,393105,-12.785377493314815,4.787779346485036,3508259,3118515,12.497743316931295,-
1150915,11508,2941,米斯特,居家生活,71233,67375,90891,5.726159554730983,-21.628103992694545,603964,638044,-5.341324422767082,-
1150915,11508,2947,振宇五金,居家生活,209064,220460,205467,-5.169191690102513,1.7506460891530027,1617736,1513287,6.902127620206874,-
1150915,11508,2948,寶陞,居家生活,184412,199666,186954,-7.6397583965221925,-1.359692758646512,1485520,1463531,1.5024621958810576,-
1150915,11508,2949,欣新網,數位雲端,619341,533608,447357,16.06666316846824,38.44446381748805,4304776,3414419,26.076383712719498,-
1150915,11508,3064,泰偉,文化創意業,6586,6861,6183,-4.0081620754991985,6.517871583373767,54754,56526,-3.134840604323674,-
1150915,11508,3066,李洲,光電業,18481,21483,15544,-13.973839780291394,18.89475038600103,180262,174163,3.5018919058583053,-
1150915,11508,3067,全域,居家生活,3313,4736,2446,-30.0464527027027,35.44562551103843,40808,35142,16.12315747538558,-
1150915,11508,3071,協禧,電腦及週邊設備業,194203,258660,185801,-24.919585556328773,4.522042400202367,1966573,1494578,31.580486264350206,-
1150915,11508,3073,天方能源,綠能環保,15672,52881,22170,-70.3636466783911,-29.309878213802435,158574,56633,180.00282520791765,本年營收增加主要為認列新電廠之試運轉期收入。
1150915,11508,3078,僑威,電子零組件業,403049,454323,795554,-11.285803272121376,-49.33731714000558,4067479,7663907,-46.92682205042415,-
1150915,11508,3081,聯亞,通信網路業,520469,501210,185285,3.8425011472237185,180.9018539007475,3147247,1374127,129.03610801621684,數據中心產品出貨量較同期增加
1150915,11508,3083,網龍,文化創意業,32215,27795,35418,15.902140672782874,-9.04342424755774,247065,242525,1.8719719616534378,-
1150915,11508,3085,新零售,數位雲端,8236,5353,8172,53.85764991593499,0.7831620166421929,48146,38454,25.20414001144224,-
1150915,11508,3086,華義*,文化創意業,7775,8957,10606,-13.19638271742771,-26.69243824250424,86235,105814,-18.503222635946095,-
1150915,11508,3088,艾訊,電腦及週邊設備業,945678,944420,529714,0.13320344761864425,78.52614807235602,6503446,4350083,49.50165318684724,月營收較去年同期成長78.53%，主要係台灣及美洲地區專案訂單出貨增加所致。
1150915,11508,3093,港建*,其他電子業,121580,248629,82083,-51.09983147581336,48.11836799337256,1136070,1460463,-22.211654797143098,-
1150915,11508,3095,及成,通信網路業,52804,53089,49060,-0.536834372468873,7.631471667346107,465183,398718,16.669676312581824,-
1150915,11508,3105,穩懋,半導體業,1937397,1892049,1484003,2.396766679932708,30.55209457123739,13676774,10282561,33.00941273287851,-
1150915,11508,3114,好德,電子零組件業,244505,298699,235430,-18.143348320550118,3.854648940237013,2101338,2012833,4.397036415837777,-
1150915,11508,3115,富榮綱,電子零組件業,510,339,647,50.442477876106196,-21.174652241112828,4796,2165,121.52424942263279,去年受限於發票開立額度，今年配合業務擴展需求向稅局申請發票增量致營收增加。
1150915,11508,3118,進階,生技醫療業,56813,65528,67817,-13.299658161396655,-16.226020024477638,443551,478368,-7.2782878453408255,-
1150915,11508,3122,笙泉,半導體業,26899,22289,24871,20.682848041634887,8.154075027140042,211578,216890,-2.4491677809027617,-
1150915,11508,3128,昇銳,光電業,61165,62980,86437,-2.8818672594474437,-29.237479320198528,606802,731251,-17.01864339330818,-
1150915,11508,3131,弘塑,半導體業,681351,792895,475316,-14.067940900119183,43.346952343283206,4797154,3903162,22.90430169180782,-
1150915,11508,3141,晶宏,半導體業,242126,215671,134686,12.266368681927565,79.77072598488336,1342979,1083628,23.933582373286775,單月營收增加係訂單需求成長所致。
1150915,11508,3147,大綜,資訊服務業,1535454,1565626,460436,-1.9271524616990265,233.47826842384174,11956758,5640993,111.96193648884159,"本月營收及累計營收較去年同期成長,主要係客服需求依舊強勁"
1150915,11508,3152,璟德,通信網路業,155549,145418,111397,6.966812911744076,39.634819609145666,1059758,969468,9.313355366035806,-
1150915,11508,3158,嘉實,資訊服務業,110557,106191,79307,4.1114595398856775,39.40383572698501,773126,636319,21.49975091109962,-
1150915,11508,3162,精確,電機機械,1137089,1076152,565183,5.662490057166646,101.18952622424949,6543627,4904402,33.42354480729761,訂單量增加
1150915,11508,3163,波若威,通信網路業,205091,210064,186973,-2.3673737527610634,9.69016916881047,1663101,1412648,17.729328183666418,-
1150915,11508,3169,亞信,半導體業,87908,91252,80197,-3.6645772147459783,9.61507288302555,674421,640141,5.355070211094119,-
1150915,11508,3171,炎洲流通,居家生活,219497,218169,193443,0.6087024279343078,13.468566968047435,1850723,1117487,65.61472303480936,合併營收增加主係因收購新增合併個體子公司營收所致
1150915,11508,3176,基亞,生技醫療業,329175,96429,110683,241.3651494882245,197.40339528202162,971844,1085272,-10.451573430439558,本期增加海外營收。
1150915,11508,3178,公準,半導體業,110092,135120,102423,-18.522794552989936,7.487576032727024,907662,854064,6.275642106446355,-
1150915,11508,3188,鑫龍騰,建材營造,153162,221791,584675,-30.943095075994968,-73.8039081541027,2906082,1363163,113.18668420431013,完工建案陸續交屋中
1150915,11508,3191,雲嘉南,電子零組件業,19726,17086,16738,15.45124663467166,17.85159517266101,126168,117401,7.467568419349068,-
1150915,11508,3205,佰研,生技醫療業,35233,31430,35366,12.099904549793191,-0.37606740937623706,401902,285613,40.71558367441258,-
1150915,11508,3206,志豐,電子零組件業,311861,350691,213309,-11.072425582635425,46.20151986085913,2269546,2224781,2.0121081580614004,-
1150915,11508,3207,耀勝,電子零組件業,126732,150528,167479,-15.808354591836734,-24.329617444575142,1101122,1208838,-8.91070598376292,-
1150915,11508,3211,順達,電腦及週邊設備業,1676806,1228732,1429009,36.46637346467741,17.340478611401327,9741351,8057644,20.89577300759378,-
1150915,11508,3213,茂訊,電腦及週邊設備業,389527,366207,365789,6.367983135221337,6.48953358356867,2492111,2112745,17.95607136687106,"系統事業部 223,027 仟元/通路事業部 166,500 仟元"
1150915,11508,3217,優群,電子零組件業,298689,340711,372286,-12.333619988788152,-19.768941082930866,2534741,2705162,-6.299844519477946,-
1150915,11508,3218,大學光,生技醫療業,396323,405819,362344,-2.3399594400459316,9.377552822731989,3018437,2848571,5.963200495967978,-
1150915,11508,3219,倚強科,其他電子業,247259,243178,206521,1.6781945735222759,19.72583901879228,1627331,1230964,32.19972314381249,-
1150915,11508,3221,台嘉碩,通信網路業,226412,250686,175988,-9.683029766321214,28.651953542286975,1682565,1462754,15.027202113274003,-
1150915,11508,3224,三顧,電子通路業,180766,199422,120839,-9.355036054196628,49.59243290659472,1207567,1013728,19.121401401559392,-
1150915,11508,3226,龍鋒,電機機械,195422,186791,87261,4.620672302198714,123.95113510044578,1017336,1180466,-13.819118890336528,因受讓自龍鋒企業之特定營業部門併入整體營運，受惠於組織整併效應帶動整體銷售成長所致。
1150915,11508,3227,原相,半導體業,815750,893048,740690,-8.655525794806103,10.133794164900296,6456416,6092140,5.979442363438792,-
1150915,11508,3228,金麗科,半導體業,28785,34278,25981,-16.024855592508313,10.792502213155768,234700,208416,12.611315829878704,-
1150915,11508,3230,錦明,光電業,42481,41635,28158,2.031944277651015,50.86653881667732,287563,270695,6.23136740612128,本月營業收入增加係因客戶需求增加所致。
1150915,11508,3232,昱捷,電子通路業,98044,92971,65453,5.45654021146379,49.79298122316777,699912,628280,11.401286050805373,-
1150915,11508,3234,光環,通信網路業,108640,96043,51702,13.116000124944035,110.12726780395343,583679,459804,26.94082696105297,主要受客戶訂單需求增加影響
1150915,11508,3236,千如,電子零組件業,222684,247607,186515,-10.065547419903314,19.392006004878965,1631248,1346653,21.133506552913037,-
1150915,11508,3252,海灣,觀光餐旅,26639,25193,43925,5.739689596316437,-39.353443369379626,307769,333293,-7.658126633322632,-
1150915,11508,3259,鑫創,半導體業,16547,21161,25478,-21.80426255848022,-35.05377188162336,142874,149822,-4.637503170428909,-
1150915,11508,3260,威剛,半導體業,18925261,18379079,4982863,2.9717593574737884,279.80697041038457,101575864,31928435,218.13605646502873,記憶體售價上漲
1150915,11508,3264,欣銓,半導體業,1794449,1766652,1224270,1.573428156762056,46.57297818291717,12078170,9020825,33.89207749845497,-
1150915,11508,3265,台星科,半導體業,401868,421419,388792,-4.639325706719441,3.3632379267063106,3538668,3038742,16.451742201213527,-
1150915,11508,3268,海德威,半導體業,82587,84243,75642,-1.9657419607563833,9.181407154755295,680488,642230,5.957055883406256,-
1150915,11508,3272,東碩,電腦及週邊設備業,137785,257522,236731,-46.49583336569303,-41.79680734673532,1793285,1964687,-8.724137737970477,-
1150915,11508,3276,宇環,電子零組件業,56822,80818,40222,-29.691405379989607,41.27094624832181,468474,342413,36.8154830570101,-
1150915,11508,3284,太普高,其他,60032,66004,62459,-9.047936488697655,-3.885749051377704,546223,561183,-2.665797075107407,-
1150915,11508,3285,微端,其他電子業,85703,104722,69577,-18.161417849162543,23.177199361858086,748944,429234,74.48384797103678,因醫療產品及PCB鑽孔設備銷售量增加，致使整體營收較去年同期增加。
1150915,11508,3287,廣寰科,電腦及週邊設備業,86141,76069,81248,13.240610498363328,6.022302087435999,596445,565534,5.465807537654677,-
1150915,11508,3288,點晶,電子零組件業,2962,5419,8367,-45.34046872116627,-64.59901995936417,47532,46839,1.479536283866009,製造延遲，延遲出貨
1150915,11508,3289,宜特,其他電子業,370835,400151,402648,-7.326234346534183,-7.9009457392064535,3037965,3153336,-3.65869669454825,-
1150915,11508,3290,東浦,電子零組件業,370266,366177,205936,1.1166730843280708,79.79663584803046,2594030,1407806,84.26047338908913,主要係併入BI-LINK 公司之營業收入。
1150915,11508,3293,鈊象,文化創意業,2268408,2228833,1817575,1.775592877528285,24.804093366160956,17175408,14544154,18.09148885524727,-
1150915,11508,3294,英濟,電子零組件業,362292,383530,356314,-5.537506844314656,1.6777336843346038,2212258,2316250,-4.489670804101457,-
1150915,11508,3297,杭特,光電業,25476,25485,23059,-0.03531489111241907,10.481807537187215,166531,138072,20.61170983255113,-
1150915,11508,3303,岱稜,其他電子業,282427,346240,286462,-18.430279574861366,-1.4085637885653246,2382235,2051593,16.116354462117975,-
1150915,11508,3306,鼎天,通信網路業,130220,110135,89497,18.236709492895084,45.50208386873303,785549,693677,13.244204435205434,-
1150915,11508,3310,佳穎,電子零組件業,462355,860312,128445,-46.25728805363636,259.96340846276615,2437812,2064071,18.10698372294364,"本月認列建案""敦南""營收"
1150915,11508,3313,斐成,建材營造,1145,631,1066,81.45800316957211,7.410881801125703,20953,5960,251.56040268456377,本年累計營收較去年同期增加，主係本年合併子公司之營收增加所致。
1150915,11508,3317,尼克森,半導體業,165616,235344,228666,-29.628118838806174,-27.572966685034068,1835421,1775359,3.3830904059404325,-
1150915,11508,3322,建舜電,電子零組件業,210854,291708,261432,-27.71744347086813,-19.346522231402428,2116452,2015706,4.998050310908436,-
1150915,11508,3323,加百裕,電腦及週邊設備業,281339,388693,530588,-27.619226484654984,-46.97599644168356,2843758,3429762,-17.08585027182644,-
1150915,11508,3324,雙鴻,其他電子業,3141249,3765466,1878969,-16.577416978403203,67.17939465738924,24155518,13344596,81.01348291098509,成長動能來自AI伺服器液冷散熱系統市佔率持續攀升。
1150915,11508,3325,旭品,電腦及週邊設備業,35424,37085,97622,-4.4788998247269785,-63.71309745754031,440796,846446,-47.92390772713203,主要係電腦機殼及週邊營收減少所致
1150915,11508,3332,幸康,電子零組件業,199378,178060,128865,11.972368864427722,54.71850386062934,1323870,1111327,19.125153982581185,配合客戶訂單交貨時程出貨
1150915,11508,3339,泰谷,光電業,69214,67334,75920,2.7920515638459027,-8.832982086406744,548820,553947,-0.9255398079599673,-
1150915,11508,3349,寶德,電腦及週邊設備業,21294,12273,42030,73.50281104864337,-49.33618843683084,224585,346781,-35.2372246461023,-
